Date,Time,Result1,Result2
2024-11-12,12:45 PM,30,95
2024-11-12,01:00 PM,62,17
2024-11-12,01:15 PM,85,10
2024-11-12,01:30 PM,58,27
2024-11-12,01:45 PM,23,54
2024-11-12,02:00 PM,19,92
2024-11-12,02:15 PM,30,67
2024-11-12,02:30 PM,85,73
2024-11-12,02:45 PM,92,84
2024-11-12,03:00 PM,51,42
2024-11-12,03:15 PM,70,10
2024-11-12,03:30 PM,69,6
2024-11-12,03:45 PM,18,82
2024-11-12,04:00 PM,57,17
2024-11-12,04:15 PM,48,36
2024-11-12,04:30 PM,27,56
2024-11-12,04:45 PM,83,78
2024-11-12,05:00 PM,60,16
2024-11-12,05:15 PM,36,37
2024-11-12,05:30 PM,72,89
2024-11-12,05:45 PM,59,21
2024-11-12,06:00 PM,4,87
2024-11-12,06:15 PM,9,81
2024-11-12,06:30 PM,99,83
2024-11-12,06:45 PM,32,78
2024-11-12,07:00 PM,71,59
2024-11-12,07:15 PM,0,18
2024-11-12,07:30 PM,73,26
2024-11-12,07:45 PM,3,24
2024-11-12,08:00 PM,4,37
2024-11-12,08:15 PM,19,62
2024-11-12,08:30 PM,57,88
2024-11-12,08:45 PM,13,36
2024-11-12,09:00 PM,3,21
2024-11-13,09:00 AM,77,18
2024-11-13,09:15 AM,12,98
2024-11-13,09:30 AM,50,78
2024-11-13,09:45 AM,31,88
2024-11-13,10:00 AM,11,54
2024-11-13,10:15 AM,54,60
2024-11-13,10:30 AM,77,44
2024-11-13,10:45 AM,46,63
2024-11-13,11:00 AM,5,48
2024-11-13,11:15 AM,5,49
2024-11-13,11:30 AM,63,57
2024-11-13,11:45 AM,47,28
2024-11-13,12:00 PM,72,87
2024-11-13,12:15 PM,96,64
2024-11-13,12:30 PM,66,87
2024-11-13,12:45 PM,17,13
2024-11-13,01:00 PM,6,76
2024-11-13,01:15 PM,11,76
2024-11-13,01:30 PM,68,42
2024-11-13,01:45 PM,38,86
2024-11-13,02:00 PM,64,5
2024-11-13,02:15 PM,62,56
2024-11-13,02:30 PM,9,46
2024-11-13,02:45 PM,19,99
2024-11-13,03:00 PM,82,42
2024-11-13,03:15 PM,10,87
2024-11-13,03:30 PM,42,87
2024-11-13,03:45 PM,28,75
2024-11-13,04:00 PM,21,24
2024-11-13,04:15 PM,52,26
2024-11-13,04:30 PM,31,19
2024-11-13,04:45 PM,38,22
2024-11-13,05:00 PM,4,40
2024-11-13,05:15 PM,20,5
2024-11-13,05:30 PM,40,83
2024-11-13,05:45 PM,45,70
2024-11-13,06:00 PM,51,66
2024-11-13,06:15 PM,35,8
2024-11-13,06:30 PM,14,76
2024-11-13,06:45 PM,33,56
2024-11-13,07:00 PM,17,88
2024-11-13,07:15 PM,98,57
2024-11-13,07:30 PM,97,19
2024-11-13,07:45 PM,20,89
2024-11-13,08:00 PM,35,30
2024-11-13,08:15 PM,85,88
2024-11-13,08:30 PM,36,11
2024-11-13,08:45 PM,91,21
2024-11-13,09:00 PM,54,87
2024-11-14,09:00 AM,13,3
2024-11-14,09:15 AM,1,96
2024-11-14,09:30 AM,43,42
2024-11-14,09:45 AM,36,52
2024-11-14,10:00 AM,63,81
2024-11-14,10:15 AM,98,45
2024-11-14,10:30 AM,47,66
2024-11-14,10:45 AM,99,28
2024-11-14,11:00 AM,8,71
2024-11-14,11:15 AM,65,93
2024-11-14,11:30 AM,76,16
2024-11-14,11:45 AM,40,39
2024-11-14,12:00 PM,72,80
2024-11-14,12:15 PM,74,66
2024-11-14,12:30 PM,84,67
2024-11-14,12:45 PM,34,56
2024-11-14,01:00 PM,94,27
2024-11-14,01:15 PM,49,47
2024-11-14,01:30 PM,46,98
2024-11-14,01:45 PM,94,33
2024-11-14,02:00 PM,57,68
2024-11-14,02:15 PM,91,45
2024-11-14,02:30 PM,41,95
2024-11-14,02:45 PM,94,14
2024-11-14,03:00 PM,91,59
2024-11-14,03:15 PM,78,22
2024-11-14,03:30 PM,85,66
2024-11-14,03:45 PM,58,87
2024-11-14,04:00 PM,38,3
2024-11-14,04:15 PM,45,28
2024-11-14,04:30 PM,16,22
2024-11-14,04:45 PM,80,64
2024-11-14,05:00 PM,86,51
2024-11-14,05:15 PM,47,39
2024-11-14,05:30 PM,65,63
2024-11-14,05:45 PM,48,94
2024-11-14,06:00 PM,50,5
2024-11-14,06:15 PM,67,90
2024-11-14,06:30 PM,21,33
2024-11-14,06:45 PM,58,53
2024-11-14,07:00 PM,86,10
2024-11-14,07:15 PM,61,62
2024-11-14,07:30 PM,45,47
2024-11-14,07:45 PM,72,0
2024-11-14,08:00 PM,20,25
2024-11-14,08:15 PM,10,11
2024-11-14,08:30 PM,9,73
2024-11-14,08:45 PM,21,70
2024-11-14,09:00 PM,42,10
2024-11-15,09:00 AM,91,60
2024-11-15,09:15 AM,91,65
2024-11-15,09:30 AM,88,85
2024-11-15,09:45 AM,44,77
2024-11-15,10:00 AM,44,43
2024-11-15,10:15 AM,14,7
2024-11-15,10:30 AM,61,83
2024-11-15,10:45 AM,80,14
2024-11-15,11:00 AM,30,40
2024-11-15,11:15 AM,19,15
2024-11-15,11:30 AM,1,4
2024-11-15,11:45 AM,80,13
2024-11-15,12:00 PM,36,32
2024-11-15,12:15 PM,91,68
2024-11-15,12:30 PM,20,63
2024-11-15,12:45 PM,41,91
2024-11-15,01:00 PM,96,19
2024-11-15,01:15 PM,69,71
2024-11-15,01:30 PM,38,84
2024-11-15,01:45 PM,24,68
2024-11-15,02:00 PM,45,34
2024-11-15,02:15 PM,55,31
2024-11-15,02:30 PM,12,4
2024-11-15,02:45 PM,21,6
2024-11-15,03:00 PM,55,8
2024-11-15,03:15 PM,8,4
2024-11-15,03:30 PM,19,72
2024-11-15,03:45 PM,19,77
2024-11-15,04:00 PM,18,88
2024-11-15,04:15 PM,35,55
2024-11-15,04:30 PM,37,9
2024-11-15,04:45 PM,21,19
2024-11-15,05:00 PM,41,44
2024-11-15,05:15 PM,66,88
2024-11-15,05:30 PM,0,91
2024-11-15,05:45 PM,71,45
2024-11-15,06:00 PM,7,87
2024-11-15,06:15 PM,96,30
2024-11-15,06:30 PM,17,19
2024-11-15,06:45 PM,60,6
2024-11-15,07:00 PM,49,65
2024-11-15,07:15 PM,59,73
2024-11-15,07:30 PM,5,11
2024-11-15,07:45 PM,7,47
2024-11-15,08:00 PM,98,1
2024-11-15,08:15 PM,43,4
2024-11-15,08:30 PM,3,25
2024-11-15,08:45 PM,92,17
2024-11-15,09:00 PM,35,37
2024-11-16,09:00 AM,49,61
2024-11-16,09:15 AM,73,14
2024-11-16,09:30 AM,82,13
2024-11-16,09:45 AM,11,79
2024-11-16,10:00 AM,27,94
2024-11-16,10:15 AM,1,98
2024-11-16,10:30 AM,38,74
2024-11-16,10:45 AM,14,0
2024-11-16,11:00 AM,91,13
2024-11-16,11:15 AM,10,86
2024-11-16,11:30 AM,26,15
2024-11-16,11:45 AM,15,21
2024-11-16,12:00 PM,4,6
2024-11-16,12:15 PM,67,69
2024-11-16,12:30 PM,91,46
2024-11-16,12:45 PM,78,28
2024-11-16,01:00 PM,66,16
2024-11-16,01:15 PM,1,56
2024-11-16,01:30 PM,21,85
2024-11-16,01:45 PM,77,53
2024-11-16,02:00 PM,64,1
2024-11-16,02:15 PM,51,36
2024-11-16,02:30 PM,46,60
2024-11-16,02:45 PM,65,31
2024-11-16,03:00 PM,53,46
2024-11-16,03:15 PM,89,96
2024-11-16,03:30 PM,61,53
2024-11-16,03:45 PM,0,84
2024-11-16,04:00 PM,75,89
2024-11-16,04:15 PM,34,65
2024-11-16,04:30 PM,13,9
2024-11-16,04:45 PM,82,96
2024-11-16,05:00 PM,90,63
2024-11-16,05:15 PM,0,61
2024-11-16,05:30 PM,96,33
2024-11-16,05:45 PM,97,39
2024-11-16,06:00 PM,32,74
2024-11-16,06:15 PM,31,12
2024-11-16,06:30 PM,59,61
2024-11-16,06:45 PM,67,79
2024-11-16,07:00 PM,71,30
2024-11-16,07:15 PM,28,71
2024-11-16,07:30 PM,34,86
2024-11-16,07:45 PM,18,80
2024-11-16,08:00 PM,97,36
2024-11-16,08:15 PM,67,4
2024-11-16,08:30 PM,78,88
2024-11-16,08:45 PM,35,0
2024-11-16,09:00 PM,58,57
2024-11-17,09:00 AM,77,25
2024-11-17,09:15 AM,38,14
2024-11-17,09:30 AM,35,76
2024-11-17,09:45 AM,51,64
2024-11-17,10:00 AM,99,91
2024-11-17,10:15 AM,57,83
2024-11-17,10:30 AM,49,22
2024-11-17,10:45 AM,93,17
2024-11-17,11:00 AM,50,74
2024-11-17,11:15 AM,5,1
2024-11-17,11:30 AM,20,32
2024-11-17,11:45 AM,44,69
2024-11-17,12:00 PM,27,24
2024-11-17,12:15 PM,49,90
2024-11-17,12:30 PM,67,26
2024-11-17,12:45 PM,81,35
2024-11-17,01:00 PM,98,12
2024-11-17,01:15 PM,24,14
2024-11-17,01:30 PM,53,43
2024-11-17,01:45 PM,76,43
2024-11-17,02:00 PM,33,80
2024-11-17,02:15 PM,29,49
2024-11-17,02:30 PM,58,32
2024-11-17,02:45 PM,58,83
2024-11-17,03:00 PM,29,5
2024-11-17,03:15 PM,43,36
2024-11-17,03:30 PM,13,48
2024-11-17,03:45 PM,39,38
2024-11-17,04:00 PM,25,26
2024-11-17,04:15 PM,58,64
2024-11-17,04:30 PM,83,3
2024-11-17,04:45 PM,28,60
2024-11-17,05:00 PM,62,80
2024-11-17,05:15 PM,38,25
2024-11-17,05:30 PM,55,20
2024-11-17,05:45 PM,34,25
2024-11-17,06:00 PM,41,48
2024-11-17,06:15 PM,6,66
2024-11-17,06:30 PM,31,98
2024-11-17,06:45 PM,82,35
2024-11-17,07:00 PM,2,55
2024-11-17,07:15 PM,50,6
2024-11-17,07:30 PM,58,10
2024-11-17,07:45 PM,71,54
2024-11-17,08:00 PM,89,67
2024-11-17,08:15 PM,13,92
2024-11-17,08:30 PM,61,72
2024-11-17,08:45 PM,77,55
2024-11-17,09:00 PM,86,9
2024-11-18,09:00 AM,84,78
2024-11-18,09:15 AM,52,9
2024-11-18,09:30 AM,4,92
2024-11-18,09:45 AM,74,89
2024-11-18,10:00 AM,75,85
2024-11-18,10:15 AM,92,71
2024-11-18,10:30 AM,1,79
2024-11-18,10:45 AM,27,0
2024-11-18,11:00 AM,22,49
2024-11-18,11:15 AM,84,38
2024-11-18,11:30 AM,41,21
2024-11-18,11:45 AM,85,92
2024-11-18,12:00 PM,25,20
2024-11-18,12:15 PM,9,61
2024-11-18,12:30 PM,26,57
2024-11-18,12:45 PM,64,42
2024-11-18,01:00 PM,84,91
2024-11-18,01:15 PM,70,39
2024-11-18,01:30 PM,20,68
2024-11-18,01:45 PM,15,61
2024-11-18,02:00 PM,91,86
2024-11-18,02:15 PM,71,69
2024-11-18,02:30 PM,27,0
2024-11-18,02:45 PM,14,82
2024-11-18,03:00 PM,55,99
2024-11-18,03:15 PM,25,22
2024-11-18,03:30 PM,86,87
2024-11-18,03:45 PM,37,52
2024-11-18,04:00 PM,47,62
2024-11-18,04:15 PM,34,76
2024-11-18,04:30 PM,15,3
2024-11-18,04:45 PM,78,76
2024-11-18,05:00 PM,56,2
2024-11-18,05:15 PM,48,75
2024-11-18,05:30 PM,43,82
2024-11-18,05:45 PM,67,24
2024-11-18,06:00 PM,84,8
2024-11-18,06:15 PM,69,63
2024-11-18,06:30 PM,50,52
2024-11-18,06:45 PM,87,44
2024-11-18,07:00 PM,92,12
2024-11-18,07:15 PM,91,17
2024-11-18,07:30 PM,79,42
2024-11-18,07:45 PM,83,39
2024-11-18,08:00 PM,89,69
2024-11-18,08:15 PM,88,31
2024-11-18,08:30 PM,58,97
2024-11-18,08:45 PM,1,72
2024-11-18,09:00 PM,62,78
2024-11-19,09:00 AM,25,12
2024-11-19,09:15 AM,62,64
2024-11-19,09:30 AM,92,41
2024-11-19,09:45 AM,81,25
2024-11-19,10:00 AM,23,89
2024-11-19,10:15 AM,53,84
2024-11-19,10:30 AM,38,32
2024-11-19,10:45 AM,53,57
2024-11-19,11:00 AM,12,92
2024-11-19,11:15 AM,55,28
2024-11-19,11:30 AM,68,1
2024-11-19,11:45 AM,36,26
2024-11-19,12:00 PM,41,34
2024-11-19,12:15 PM,82,28
2024-11-19,12:30 PM,82,29
2024-11-19,12:45 PM,75,70
2024-11-19,01:00 PM,18,7
2024-11-19,01:15 PM,86,26
2024-11-19,01:30 PM,56,91
2024-11-19,01:45 PM,41,36
2024-11-19,02:00 PM,48,94
2024-11-19,02:15 PM,63,11
2024-11-19,02:30 PM,1,43
2024-11-19,02:45 PM,10,44
2024-11-19,03:00 PM,78,30
2024-11-19,03:15 PM,34,57
2024-11-19,03:30 PM,73,17
2024-11-19,03:45 PM,10,69
2024-11-19,04:00 PM,72,0
2024-11-19,04:15 PM,87,27
2024-11-19,04:30 PM,8,37
2024-11-19,04:45 PM,84,61
2024-11-19,05:00 PM,49,83
2024-11-19,05:15 PM,31,47
2024-11-19,05:30 PM,87,13
2024-11-19,05:45 PM,27,72
2024-11-19,06:00 PM,59,58
2024-11-19,06:15 PM,39,78
2024-11-19,06:30 PM,70,14
2024-11-19,06:45 PM,40,10
2024-11-19,07:00 PM,2,25
2024-11-19,07:15 PM,92,18
2024-11-19,07:30 PM,73,29
2024-11-19,07:45 PM,44,25
2024-11-19,08:00 PM,84,88
2024-11-19,08:15 PM,79,96
2024-11-19,08:30 PM,89,69
2024-11-19,08:45 PM,69,26
2024-11-19,09:00 PM,22,13
2024-11-20,09:00 AM,96,54
2024-11-20,09:15 AM,66,91
2024-11-20,09:30 AM,49,14
2024-11-20,09:45 AM,50,1
2024-11-20,10:00 AM,51,24
2024-11-20,10:15 AM,37,31
2024-11-20,10:30 AM,71,95
2024-11-20,10:45 AM,47,62
2024-11-20,11:00 AM,90,51
2024-11-20,11:15 AM,35,93
2024-11-20,11:30 AM,70,69
2024-11-20,11:45 AM,73,50
2024-11-20,12:00 PM,52,43
2024-11-20,12:15 PM,41,93
2024-11-20,12:30 PM,32,34
2024-11-20,12:45 PM,1,74
2024-11-20,01:00 PM,90,26
2024-11-20,01:15 PM,75,24
2024-11-20,01:30 PM,9,51
2024-11-20,01:45 PM,51,54
2024-11-20,02:00 PM,63,26
2024-11-20,02:15 PM,56,62
2024-11-20,02:30 PM,16,50
2024-11-20,02:45 PM,10,12
2024-11-20,03:00 PM,26,88
2024-11-20,03:15 PM,38,81
2024-11-20,03:30 PM,22,38
2024-11-20,03:45 PM,43,52
2024-11-20,04:00 PM,63,21
2024-11-20,04:15 PM,83,6
2024-11-20,04:30 PM,81,73
2024-11-20,04:45 PM,46,58
2024-11-20,05:00 PM,96,99
2024-11-20,05:15 PM,51,67
2024-11-20,05:30 PM,44,34
2024-11-20,05:45 PM,78,76
2024-11-20,06:00 PM,82,41
2024-11-20,06:15 PM,73,26
2024-11-20,06:30 PM,73,5
2024-11-20,06:45 PM,65,73
2024-11-20,07:00 PM,8,47
2024-11-20,07:15 PM,22,7
2024-11-20,07:30 PM,40,87
2024-11-20,07:45 PM,79,9
2024-11-20,08:00 PM,46,78
2024-11-20,08:15 PM,72,75
2024-11-20,08:30 PM,96,67
2024-11-20,08:45 PM,86,61
2024-11-20,09:00 PM,46,53
2024-11-21,09:00 AM,75,65
2024-11-21,09:15 AM,65,96
2024-11-21,09:30 AM,7,82
2024-11-21,09:45 AM,69,63
2024-11-21,10:00 AM,19,22
2024-11-21,10:15 AM,40,38
2024-11-21,10:30 AM,96,3
2024-11-21,10:45 AM,8,67
2024-11-21,11:00 AM,1,64
2024-11-21,11:15 AM,85,86
2024-11-21,11:30 AM,31,39
2024-11-21,11:45 AM,45,64
2024-11-21,12:00 PM,69,14
2024-11-21,12:15 PM,42,8
2024-11-21,12:30 PM,10,60
2024-11-21,12:45 PM,98,10
2024-11-21,01:00 PM,24,21
2024-11-21,01:15 PM,44,68
2024-11-21,01:30 PM,41,78
2024-11-21,01:45 PM,26,54
2024-11-21,02:00 PM,10,64
2024-11-21,02:15 PM,19,18
2024-11-21,02:30 PM,12,40
2024-11-21,02:45 PM,51,12
2024-11-21,03:00 PM,56,62
2024-11-21,03:15 PM,38,89
2024-11-21,03:30 PM,87,53
2024-11-21,03:45 PM,79,77
2024-11-21,04:00 PM,28,90
2024-11-21,04:15 PM,88,57
2024-11-21,04:30 PM,13,60
2024-11-21,04:45 PM,93,89
2024-11-21,05:00 PM,2,91
2024-11-21,05:15 PM,79,14
2024-11-21,05:30 PM,47,34
2024-11-21,05:45 PM,70,76
2024-11-21,06:00 PM,33,47
2024-11-21,06:15 PM,50,44
2024-11-21,06:30 PM,38,88
2024-11-21,06:45 PM,73,12
2024-11-21,07:00 PM,66,97
2024-11-21,07:15 PM,53,17
2024-11-21,07:30 PM,87,94
2024-11-21,07:45 PM,2,84
2024-11-21,08:00 PM,98,31
2024-11-21,08:15 PM,64,4
2024-11-21,08:30 PM,78,17
2024-11-21,08:45 PM,84,83
2024-11-21,09:00 PM,85,34
2024-11-22,09:00 AM,72,92
2024-11-22,09:15 AM,2,50
2024-11-22,09:30 AM,90,78
2024-11-22,09:45 AM,21,64
2024-11-22,10:00 AM,75,60
2024-11-22,10:15 AM,50,39
2024-11-22,10:30 AM,29,34
2024-11-22,10:45 AM,21,19
2024-11-22,11:00 AM,68,99
2024-11-22,11:15 AM,38,27
2024-11-22,11:30 AM,52,36
2024-11-22,11:45 AM,50,99
2024-11-22,12:00 PM,65,77
2024-11-22,12:15 PM,64,55
2024-11-22,12:30 PM,51,50
2024-11-22,12:45 PM,3,86
2024-11-22,01:00 PM,20,91
2024-11-22,01:15 PM,66,52
2024-11-22,01:30 PM,80,30
2024-11-22,01:45 PM,49,50
2024-11-22,02:00 PM,72,54
2024-11-22,02:15 PM,79,71
2024-11-22,02:30 PM,97,51
2024-11-22,02:45 PM,24,2
2024-11-22,03:00 PM,41,67
2024-11-22,03:15 PM,42,90
2024-11-22,03:30 PM,66,5
2024-11-22,03:45 PM,44,80
2024-11-22,04:00 PM,35,96
2024-11-22,04:15 PM,54,47
2024-11-22,04:30 PM,49,58
2024-11-22,04:45 PM,20,34
2024-11-22,05:00 PM,47,9
2024-11-22,05:15 PM,7,97
2024-11-22,05:30 PM,5,17
2024-11-22,05:45 PM,3,56
2024-11-22,06:00 PM,43,66
2024-11-22,06:15 PM,58,35
2024-11-22,06:30 PM,65,0
2024-11-22,06:45 PM,44,52
2024-11-22,07:00 PM,52,82
2024-11-22,07:15 PM,54,17
2024-11-22,07:30 PM,48,29
2024-11-22,07:45 PM,88,62
2024-11-22,08:00 PM,33,23
2024-11-22,08:15 PM,90,23
2024-11-22,08:30 PM,39,38
2024-11-22,08:45 PM,56,59
2024-11-22,09:00 PM,54,0
2024-11-23,09:00 AM,78,51
2024-11-23,09:15 AM,97,89
2024-11-23,09:30 AM,85,79
2024-11-23,09:45 AM,34,99
2024-11-23,10:00 AM,13,75
2024-11-23,10:15 AM,70,68
2024-11-23,10:30 AM,84,52
2024-11-23,10:45 AM,38,66
2024-11-23,11:00 AM,87,46
2024-11-23,11:15 AM,65,24
2024-11-23,11:30 AM,1,2
2024-11-23,11:45 AM,65,3
2024-11-23,12:00 PM,97,87
2024-11-23,12:15 PM,67,15
2024-11-23,12:30 PM,69,81
2024-11-23,12:45 PM,25,52
2024-11-23,01:00 PM,33,29
2024-11-23,01:15 PM,85,22
2024-11-23,01:30 PM,34,83
2024-11-23,01:45 PM,15,75
2024-11-23,02:00 PM,68,95
2024-11-23,02:15 PM,83,54
2024-11-23,02:30 PM,45,24
2024-11-23,02:45 PM,82,27
2024-11-23,03:00 PM,92,62
2024-11-23,03:15 PM,47,19
2024-11-23,03:30 PM,76,92
2024-11-23,03:45 PM,22,69
2024-11-23,04:00 PM,31,19
2024-11-23,04:15 PM,12,23
2024-11-23,04:30 PM,27,68
2024-11-23,04:45 PM,23,70
2024-11-23,05:00 PM,25,10
2024-11-23,05:15 PM,48,31
2024-11-23,05:30 PM,36,87
2024-11-23,05:45 PM,49,99
2024-11-23,06:00 PM,57,3
2024-11-23,06:15 PM,90,98
2024-11-23,06:30 PM,5,61
2024-11-23,06:45 PM,97,36
2024-11-23,07:00 PM,28,62
2024-11-23,07:15 PM,46,67
2024-11-23,07:30 PM,39,72
2024-11-23,07:45 PM,69,42
2024-11-23,08:00 PM,78,65
2024-11-23,08:15 PM,5,70
2024-11-23,08:30 PM,98,59
2024-11-23,08:45 PM,3,47
2024-11-23,09:00 PM,56,76
2024-11-24,09:00 AM,51,27
2024-11-24,09:15 AM,55,91
2024-11-24,09:30 AM,47,3
2024-11-24,09:45 AM,23,63
2024-11-24,10:00 AM,36,12
2024-11-24,10:15 AM,91,34
2024-11-24,10:30 AM,27,95
2024-11-24,10:45 AM,89,3
2024-11-24,11:00 AM,12,13
2024-11-24,11:15 AM,1,53
2024-11-24,11:30 AM,53,83
2024-11-24,11:45 AM,48,10
2024-11-24,12:00 PM,59,26
2024-11-24,12:15 PM,32,11
2024-11-24,12:30 PM,87,70
2024-11-24,12:45 PM,9,26
2024-11-24,01:00 PM,67,78
2024-11-24,01:15 PM,22,90
2024-11-24,01:30 PM,68,50
2024-11-24,01:45 PM,60,24
2024-11-24,02:00 PM,15,3
2024-11-24,02:15 PM,6,32
2024-11-24,02:30 PM,94,18
2024-11-24,02:45 PM,20,84
2024-11-24,03:00 PM,83,75
2024-11-24,03:15 PM,41,36
2024-11-24,03:30 PM,55,40
2024-11-24,03:45 PM,84,92
2024-11-24,04:00 PM,31,36
2024-11-24,04:15 PM,35,95
2024-11-24,04:30 PM,76,9
2024-11-24,04:45 PM,22,56
2024-11-24,05:00 PM,99,97
2024-11-24,05:15 PM,12,15
2024-11-24,05:30 PM,65,16
2024-11-24,05:45 PM,81,44
2024-11-24,06:00 PM,67,37
2024-11-24,06:15 PM,75,32
2024-11-24,06:30 PM,81,99
2024-11-24,06:45 PM,83,22
2024-11-24,07:00 PM,53,47
2024-11-24,07:15 PM,11,97
2024-11-24,07:30 PM,33,32
2024-11-24,07:45 PM,68,29
2024-11-24,08:00 PM,52,4
2024-11-24,08:15 PM,73,97
2024-11-24,08:30 PM,8,42
2024-11-24,08:45 PM,59,15
2024-11-24,09:00 PM,55,2
2024-11-25,09:00 AM,29,94
2024-11-25,09:15 AM,33,30
2024-11-25,09:30 AM,40,3
2024-11-25,09:45 AM,31,2
2024-11-25,10:00 AM,7,4
2024-11-25,10:15 AM,49,51
2024-11-25,10:30 AM,76,26
2024-11-25,10:45 AM,20,51
2024-11-25,11:00 AM,45,18
2024-11-25,11:15 AM,53,13
2024-11-25,11:30 AM,3,8
2024-11-25,11:45 AM,30,45
2024-11-25,12:00 PM,47,40
2024-11-25,12:15 PM,54,24
2024-11-25,12:30 PM,80,10
2024-11-25,12:45 PM,89,97
2024-11-25,01:00 PM,1,28
2024-11-25,01:15 PM,49,22
2024-11-25,01:30 PM,98,60
2024-11-25,01:45 PM,70,35
2024-11-25,02:00 PM,49,34
2024-11-25,02:15 PM,18,4
2024-11-25,02:30 PM,10,0
2024-11-25,02:45 PM,60,2
2024-11-25,03:00 PM,88,91
2024-11-25,03:15 PM,91,39
2024-11-25,03:30 PM,78,17
2024-11-25,03:45 PM,35,56
2024-11-25,04:00 PM,48,79
2024-11-25,04:15 PM,42,55
2024-11-25,04:30 PM,53,14
2024-11-25,04:45 PM,77,41
2024-11-25,05:00 PM,77,23
2024-11-25,05:15 PM,43,61
2024-11-25,05:30 PM,49,20
2024-11-25,05:45 PM,20,80
2024-11-25,06:00 PM,87,60
2024-11-25,06:15 PM,7,70
2024-11-25,06:30 PM,75,98
2024-11-25,06:45 PM,80,23
2024-11-25,07:00 PM,77,83
2024-11-25,07:15 PM,61,79
2024-11-25,07:30 PM,72,32
2024-11-25,07:45 PM,5,70
2024-11-25,08:00 PM,88,83
2024-11-25,08:15 PM,17,6
2024-11-25,08:30 PM,98,95
2024-11-25,08:45 PM,42,82
2024-11-25,09:00 PM,94,74
2024-11-26,09:00 AM,70,75
2024-11-26,09:15 AM,72,43
2024-11-26,09:30 AM,45,51
2024-11-26,09:45 AM,60,4
2024-11-26,10:00 AM,29,26
2024-11-26,10:15 AM,58,92
2024-11-26,10:30 AM,37,1
2024-11-26,10:45 AM,82,13
2024-11-26,11:00 AM,25,16
2024-11-26,11:15 AM,94,44
2024-11-26,11:30 AM,67,6
2024-11-26,11:45 AM,10,19
2024-11-26,12:00 PM,37,81
2024-11-26,12:15 PM,5,2
2024-11-26,12:30 PM,49,46
2024-11-26,12:45 PM,56,2
2024-11-26,01:00 PM,36,28
2024-11-26,01:15 PM,75,28
2024-11-26,01:30 PM,85,26
2024-11-26,01:45 PM,42,23
2024-11-26,02:00 PM,65,86
2024-11-26,02:15 PM,53,85
2024-11-26,02:30 PM,96,98
2024-11-26,02:45 PM,29,88
2024-11-26,03:00 PM,63,93
2024-11-26,03:15 PM,66,33
2024-11-26,03:30 PM,59,74
2024-11-26,03:45 PM,22,11
2024-11-26,04:00 PM,98,15
2024-11-26,04:15 PM,60,69
2024-11-26,04:30 PM,8,32
2024-11-26,04:45 PM,72,39
2024-11-26,05:00 PM,72,4
2024-11-26,05:15 PM,33,98
2024-11-26,05:30 PM,53,56
2024-11-26,05:45 PM,82,91
2024-11-26,06:00 PM,73,97
2024-11-26,06:15 PM,41,23
2024-11-26,06:30 PM,97,5
2024-11-26,06:45 PM,29,57
2024-11-26,07:00 PM,1,74
2024-11-26,07:15 PM,81,35
2024-11-26,07:30 PM,54,33
2024-11-26,07:45 PM,33,18
2024-11-26,08:00 PM,34,16
2024-11-26,08:15 PM,12,85
2024-11-26,08:30 PM,20,94
2024-11-26,08:45 PM,45,51
2024-11-26,09:00 PM,1,93
2024-11-27,09:00 AM,70,13
2024-11-27,09:15 AM,87,86
2024-11-27,09:30 AM,31,94
2024-11-27,09:45 AM,35,30
2024-11-27,10:00 AM,91,21
2024-11-27,10:15 AM,88,62
2024-11-27,10:30 AM,50,14
2024-11-27,10:45 AM,21,37
2024-11-27,11:00 AM,96,99
2024-11-27,11:15 AM,3,13
2024-11-27,11:30 AM,95,18
2024-11-27,11:45 AM,4,39
2024-11-27,12:00 PM,42,91
2024-11-27,12:15 PM,89,9
2024-11-27,12:30 PM,53,36
2024-11-27,12:45 PM,74,85
2024-11-27,01:00 PM,69,42
2024-11-27,01:15 PM,37,73
2024-11-27,01:30 PM,87,74
2024-11-27,01:45 PM,61,51
2024-11-27,02:00 PM,8,23
2024-11-27,02:15 PM,42,58
2024-11-27,02:30 PM,57,90
2024-11-27,02:45 PM,66,86
2024-11-27,03:00 PM,16,77
2024-11-27,03:15 PM,40,98
2024-11-27,03:30 PM,85,91
2024-11-27,03:45 PM,64,52
2024-11-27,04:00 PM,57,26
2024-11-27,04:15 PM,61,95
2024-11-27,04:30 PM,69,20
2024-11-27,04:45 PM,63,44
2024-11-27,05:00 PM,88,45
2024-11-27,05:15 PM,56,73
2024-11-27,05:30 PM,12,65
2024-11-27,05:45 PM,64,57
2024-11-27,06:00 PM,90,10
2024-11-27,06:15 PM,77,73
2024-11-27,06:30 PM,65,59
2024-11-27,06:45 PM,62,96
2024-11-27,07:00 PM,71,12
2024-11-27,07:15 PM,40,89
2024-11-27,07:30 PM,61,39
2024-11-27,07:45 PM,63,40
2024-11-27,08:00 PM,24,70
2024-11-27,08:15 PM,43,44
2024-11-27,08:30 PM,8,12
2024-11-27,08:45 PM,44,27
2024-11-27,09:00 PM,36,59
2024-11-28,09:00 AM,16,93
2024-11-28,09:15 AM,75,83
2024-11-28,09:30 AM,81,44
2024-11-28,09:45 AM,30,70
2024-11-28,10:00 AM,19,46
2024-11-28,10:15 AM,0,34
2024-11-28,10:30 AM,5,6
2024-11-28,10:45 AM,99,55
